uuaa,job,conf,run_id,status,CUTOFF_DATE,configUrl,run_createdAt,status_updatedAt,run_createdBy,id_ns,fecha_actualizacion
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,022ce94a-2d90-4895-ad62-0c3246eed311,SUCCESS,2023-09-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-10-13 16:24:42.399000+00:00,2023-10-13,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,44f407ed-0fba-4a29-b33d-446088685b14,SUCCESS,2023-09-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-10-02 21:29:27.524000+00:00,2023-10-02,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,8367f6c4-cd85-498a-9026-766220c3d2e1,SUCCESS,2023-08-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-09-06 11:59:41.241000+00:00,2023-09-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,06a2b4b6-d3ad-4da3-aa57-fe44059eefbf,FAILURE,2023-08-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-09-05 14:15:32.260000+00:00,2023-09-05,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,408676f1-4dd0-4df4-ab26-fa3da51adab4,FAILURE,2023-08-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-09-04 21:25:28.112000+00:00,2023-09-04,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,26853d02-b16b-4576-ac57-77fb30a7c3bb,SUCCESS,2023-07-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-08-07 20:29:19.463000+00:00,2023-08-07,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,3860d27b-270f-468b-b2f7-5e0955060d27,SUCCESS,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-07-03 20:39:25.267000+00:00,2023-07-03,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,170c85d0-8c77-4372-9cfb-58c5d2cea96c,SUCCESS,2023-05-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-06-05 20:45:26.619000+00:00,2023-06-05,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,e8e002cd-1b3a-421a-8004-ed29f34cb47f,SUCCESS,2023-04-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-05-11 20:55:30.071000+00:00,2023-05-11,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,b68c9e84-0aff-4f86-a0a7-a17032c9b0ef,SUCCESS,2023-03-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-04-20 10:48:32.326000+00:00,2023-04-20,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,45f462f5-f02c-4b20-bbcc-0156985755c0,SUCCESS,2023-03-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.6/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-04-03 20:31:20.400000+00:00,2023-04-03,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,4a7b3f9e-aab8-4802-a2df-aa9d8e2a97cd,SUCCESS,,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.6/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-03-27 14:57:22.271000+00:00,2023-03-27,XE88402,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,225d2c11-a937-47f0-90a5-d7bb1b2ee19e,SUCCESS,2023-02-28,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.1/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-03-06 21:31:43.374000+00:00,2023-03-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpgrpclntcmpnycrbndata-01,L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,aa21400b-5445-4e7f-a6b3-193cce93e504,SUCCESS,2023-01-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.1/entregable_hammurabi/L9CT/L9CT_grp-clnt-cmpny-crbn-data_MRField.conf,2023-02-06 21:27:16.033000+00:00,2023-02-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,20822090-aa0a-4482-bc1e-d7ea40686da4,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/11.0.0/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2024-01-01 15:07:06.621000+00:00,2024-01-01,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2d19f4e8-c77b-4bb4-a7cf-68a5d85d0ffc,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/11.0.0/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2023-12-01 20:16:18.836000+00:00,2023-12-01,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,bd1d6211-679e-4078-a741-ae5cca700e0f,SUCCESS,2023-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/11.0.0/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2023-11-01 15:23:39.336000+00:00,2023-11-01,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,55fc4cb1-9ff9-402b-bdaa-e02833467aeb,SUCCESS,2023-09-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2023-10-01 13:29:30.114000+00:00,2023-10-01,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,68fcee31-d701-42e5-9d86-86424c1ebbd4,SUCCESS,2023-08-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2023-09-01 14:05:35.438000+00:00,2023-09-01,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,e31d21b8-e26b-40da-9149-9f50f2235472,SUCCESS,2023-07-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.7/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2023-08-01 14:43:06.023000+00:00,2023-08-01,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,83318dd5-e922-4b4a-953b-841af2b2f738,SUCCESS,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.7/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2023-07-06 12:41:37.608000+00:00,2023-07-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2461e161-7bbd-4ead-b5cf-9233a12f9204,FAILURE,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2023-07-06 09:34:59.329000+00:00,2023-07-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,581612dd-13c6-4ac3-96d1-6e2fde150789,FAILURE,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2023-07-05 18:20:00.403000+00:00,2023-07-05,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,366ab7f2-02be-43bb-b84a-9a8e562b2149,SUCCESS,2023-02-28,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/6.0.4/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2023-03-06 22:07:45.890000+00:00,2023-03-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclienttaxoalignment-01,L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,1aa33661-a6f3-4c39-9dc1-e167c4053209,SUCCESS,2023-01-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/6.0.4/entregable_hammurabi/L9CT/L9CT_cs-ncs-co-tx-alig-sctr-r_MRField.conf,2023-02-06 22:00:14.087000+00:00,2023-02-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,ef900784-4346-439b-b30b-51259a494dc5,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2024-01-01 21:14:40.751000+00:00,2024-01-01,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,3ddceb1b-8ca5-42f8-a245-cdf4cfc985b7,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-12-04 21:34:45.242000+00:00,2023-12-04,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,d0be9e5f-d7af-4f5a-b27e-293f8bb7887a,SUCCESS,2023-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-11-06 21:57:31.588000+00:00,2023-11-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,ba22acd7-0a43-4dab-b99c-51f271a0217e,SUCCESS,2023-09-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-10-02 20:41:24.293000+00:00,2023-10-02,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,24866954-13c5-4d9d-a3f7-257a95b3735f,SUCCESS,2023-08-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-09-04 20:21:24.546000+00:00,2023-09-04,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,d8273a81-54c5-4c1b-a226-f9939107474e,SUCCESS,2023-07-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-08-07 20:23:19.685000+00:00,2023-08-07,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,6d4140f9-e893-47e3-8d0b-262e8a9a4b01,SUCCESS,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-07-03 20:31:25.344000+00:00,2023-07-03,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,ceb4a2ec-0668-465d-9d1d-40ae20766ef0,SUCCESS,2023-05-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-06-05 20:29:27.153000+00:00,2023-06-05,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,45ca27b1-643a-4484-8eb1-42ad80a7d6ce,SUCCESS,2023-04-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-05-11 19:36:33.975000+00:00,2023-05-11,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,4770128b-8431-4090-aedf-062352ccfdc8,SUCCESS,2023-03-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-04-20 10:48:32.353000+00:00,2023-04-20,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,99820091-ad2a-46b8-a0c4-ecb5e6573426,SUCCESS,2023-03-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.1/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-04-03 18:39:14.965000+00:00,2023-04-03,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,b0bfd63e-3abf-4e64-b691-77a2c32b85e8,SUCCESS,2023-02-28,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.1/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-03-06 19:39:35.081000+00:00,2023-03-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientparisalignment-01,L9CT_client-paris-alignment_MRField.conf,b77f55af-6a73-4c4d-a312-46ac895bfa03,SUCCESS,2023-01-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.1/entregable_hammurabi/L9CT/L9CT_client-paris-alignment_MRField.conf,2023-02-06 19:41:05.891000+00:00,2023-02-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientcmpnycarbondata-01,L9CT_client-cmpny-carbon-data_MRField.conf,d0136dcf-e5c6-487a-873e-59a7878edee1,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_client-cmpny-carbon-data_MRField.conf,2024-01-01 22:02:13.607000+00:00,2024-01-01,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientcmpnycarbondata-01,L9CT_client-cmpny-carbon-data_MRField.conf,e127a2ec-bc41-4dc2-b15d-efb04a1039ee,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_client-cmpny-carbon-data_MRField.conf,2023-12-04 22:30:57.065000+00:00,2023-12-04,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientcmpnycarbondata-01,L9CT_client-cmpny-carbon-data_MRField.conf,b0ee06b0-8ac2-4429-bf89-b7e96615b462,SUCCESS,2023-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_client-cmpny-carbon-data_MRField.conf,2023-11-06 22:35:36.014000+00:00,2023-11-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientcmpnycarbondata-01,L9CT_client-cmpny-carbon-data_MRField.conf,e51b4466-fc6f-4b36-881b-5d51e238ca44,SUCCESS,2023-09-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-cmpny-carbon-data_MRField.conf,2023-10-13 16:24:42.399000+00:00,2023-10-13,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientcmpnycarbondata-01,L9CT_client-cmpny-carbon-data_MRField.conf,2af86943-2460-4c58-96d5-5b2980a49491,SUCCESS,2023-09-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-cmpny-carbon-data_MRField.conf,2023-10-02 21:29:27.563000+00:00,2023-10-02,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientcmpnycarbondata-01,L9CT_client-cmpny-carbon-data_MRField.conf,a0a2a298-1865-4293-af50-2a6f8855cbf2,SUCCESS,2023-08-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-cmpny-carbon-data_MRField.conf,2023-09-06 11:59:41.364000+00:00,2023-09-06,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientcmpnycarbondata-01,L9CT_client-cmpny-carbon-data_MRField.conf,8356f9c3-b6f0-47ed-9bc5-854c84230c6d,FAILURE,2023-08-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-cmpny-carbon-data_MRField.conf,2023-09-05 14:15:32.277000+00:00,2023-09-05,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientcmpnycarbondata-01,L9CT_client-cmpny-carbon-data_MRField.conf,47005e90-e9ed-4f08-997b-00060193f459,FAILURE,2023-08-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-cmpny-carbon-data_MRField.conf,2023-09-04 21:25:28.130000+00:00,2023-09-04,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientcmpnycarbondata-01,L9CT_client-cmpny-carbon-data_MRField.conf,410ebe0c-0def-42ac-bea7-982a10637ea1,SUCCESS,2023-07-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-cmpny-carbon-data_MRField.conf,2023-08-07 20:29:19.492000+00:00,2023-08-07,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-qlt-inmmvpclientcmpnycarbondata-01,L9CT_client-cmpny-carbon-data_MRField.conf,6a7aae54-68ec-482d-aae5-ebef28c63c76,SUCCESS,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/L9CT/L9CT_client-cmpny-carbon-data_MRField.conf,2023-07-03 20:39:25.342000+00:00,2023-07-03,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
